time,model,task,epoch_size,patience,batch_size,lr,max_lr,target_acc,num_gpus
1905,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
1910,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
1928,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
1966,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
2010,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
2057,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
2079,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
2101,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
2135,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
2161,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
2196,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
2236,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
2256,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
2296,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
2303,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
2345,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
2368,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
2406,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
2436,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
2451,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
2494,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
2531,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
2546,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
2593,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
2597,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
2606,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
2660,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
2671,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
2720,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
2747,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
2803,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
2858,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
2916,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
2932,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
2938,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
2965,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
2965,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
3020,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
3021,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
3060,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
3092,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
3132,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
3137,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
3195,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
3239,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
3240,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
3248,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
3277,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
3335,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
3385,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
3417,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
3437,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
3478,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
3504,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
3537,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
3545,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
3575,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
3593,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
3609,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
3652,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
3704,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
3764,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
3796,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
3804,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
3853,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
3861,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
3889,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
3913,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
3934,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
3969,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
3980,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
4007,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
4037,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
4065,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
4096,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
4155,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
4173,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
4223,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
4261,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
4320,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
4371,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
4373,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
4404,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
4458,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
4469,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
4501,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
4527,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
4540,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
4556,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
4563,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
4572,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
4618,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
4628,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
4652,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
4694,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
4727,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
4765,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
4782,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
4814,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
4830,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
4849,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
4900,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
4900,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
4916,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
4917,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
4923,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
4962,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
4999,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
4999,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
5055,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
5082,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
5112,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
5145,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
5145,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
5154,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
5193,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
5252,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
5302,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
5349,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
5392,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
5451,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
5482,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
5509,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
5535,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
5588,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
5639,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
5681,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
5682,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
5683,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
5710,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
5724,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
5781,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
5788,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
5847,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
5897,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
5943,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
5987,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
6046,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
6055,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
6078,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
6083,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
6092,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
6140,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
6177,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
6217,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
6273,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
6297,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
6313,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
6353,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
6355,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
6402,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
6434,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
6434,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
6483,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
6520,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
6561,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
6583,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
6612,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
6657,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
6664,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
6701,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
6714,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
6761,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
6804,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
6831,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
6869,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
6929,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
6975,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
6999,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
7014,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
7015,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
7073,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
7130,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
7160,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7214,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
7241,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
7267,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
7301,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7313,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7357,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
7408,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
7423,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
7441,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
7474,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
7482,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7503,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7560,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7560,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
7596,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
7653,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
7679,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7692,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7695,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
7709,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
7769,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
7803,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
7806,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
7835,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
7871,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
7880,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
7936,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
7989,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
8013,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
8068,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
8093,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
8130,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
8143,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
8176,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8189,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
8211,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8258,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
8289,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
8295,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
8337,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
8394,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
8397,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
8447,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8453,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
8460,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
8516,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
8559,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
8592,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8625,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
8670,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8687,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
8704,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8714,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
8734,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
8734,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
8774,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
8797,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
8818,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
8832,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
8864,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
8920,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
8954,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
8990,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9033,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
9034,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
9036,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
9093,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
9118,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
9121,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
9128,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
9179,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
9219,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
9244,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
9303,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
9342,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
9399,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
9437,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
9450,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
9456,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9488,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
9510,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
9557,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
9595,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
9637,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
9695,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
9736,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9737,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
9755,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9783,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
9812,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
9821,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
9826,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9845,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
9870,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9920,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
9957,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
9963,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
10006,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
10063,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
10090,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
10125,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
10165,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
10176,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
10179,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
10186,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
10207,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
10247,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
10273,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
10298,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
10338,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
10390,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
10446,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
10472,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
10528,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
10531,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
10569,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
10617,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
10635,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
10654,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
10659,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
10666,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
10713,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
10714,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
10762,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
10773,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
10800,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
10815,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
10864,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
10922,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
10974,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11031,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
11038,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
11045,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
11047,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
11072,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
11125,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11179,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11224,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
11252,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
11288,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11326,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
11328,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
11363,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
11421,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
11470,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
11510,vgg16,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
11555,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
11562,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
11622,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
11677,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
11677,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
11694,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
11714,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
11717,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
